subject_id,set_id,rep_id,frame,obj_id,x,y,z,v,range_m,azimuth_deg,elev_deg,snr,noise,label
Person_B,2,14,237,0,0.035448309,1.133791804,0,-0.12173257,1.134345819,1.790784771,0,296,472,good
Person_B,2,14,238,-1,0,0,0,0,0,0,0,0,0,good
Person_B,2,14,239,0,-0.184058532,0.628013909,0,-0.12173257,0.654430296,-16.33482382,0,298,424,good
Person_B,2,14,240,0,-0.184058532,0.628013909,0,-0.24346514,0.654430296,-16.33482382,0,350,451,good
Person_B,2,14,240,1,0.119978897,0.952302992,0,-0.12173257,0.959831196,7.180755655,0,324,572,good
Person_B,2,14,241,0,-0.184058532,0.628013909,0,-0.365197718,0.654430296,-16.33482382,0,293,442,good
Person_B,2,14,241,1,0,1.134345889,0,-0.12173257,1.134345889,0,0,318,577,good
Person_B,2,14,242,0,0.076350205,0.606010973,0,0,0.610801648,7.180755657,0,302,407,good
Person_B,2,14,242,1,-0.190875515,0.580211341,0,0,0.610801656,-18.20995667,0,302,407,good
Person_B,2,14,242,2,0.114525303,0.599968851,0,-0.365197718,0.610801659,10.80692214,0,457,422,good
Person_B,2,14,242,3,-0.171787962,0.586146355,0,-0.365197718,0.610801648,-16.33482269,0,457,422,good
Person_B,2,14,243,0,0.12406908,0.553436518,0,-0.24346514,0.567172915,12.63562558,0,348,433,good
Person_B,2,14,243,1,0.057262655,0.914411247,0,-0.12173257,0.916202456,3.583321819,0,341,551,good
Person_B,2,14,244,0,0.106344923,0.557113886,0,-0.24346514,0.567172923,10.80692292,0,435,435,good
Person_B,2,14,244,1,0.054535862,0.870867908,0,-0.12173257,0.872573821,3.583321586,0,314,606,good
Person_B,2,14,245,0,0.027267931,0.87214762,0,-0.12173257,0.872573785,1.790784677,0,353,615,good
Person_B,2,14,246,0,0.027267931,0.87214762,0,-0.12173257,0.872573785,1.790784677,0,347,643,good
Person_B,2,14,247,-1,0,0,0,0,0,0,0,0,0,good
Person_B,2,14,248,-1,0,0,0,0,0,0,0,0,0,good
Person_B,2,14,249,-1,0,0,0,0,0,0,0,0,0,good
Person_B,2,14,250,0,0.025904534,0.828540266,0,0.12173257,0.828945123,1.790784613,0,337,648,good
Person_B,2,14,251,0,0.054535862,0.870867908,0,0.24346514,0.872573821,3.583321586,0,387,564,good
Person_B,2,14,252,0,0.034084912,1.09018445,0,0.12173257,1.090717157,1.790784726,0,424,487,good
Person_B,2,14,252,1,0.085893981,0.912167311,0,0.365197718,0.916202477,5.379378931,0,352,544,good
Person_B,2,14,252,2,0.106344923,0.557113886,0,0.608662844,0.567172923,10.80692292,0,379,433,good
Person_B,2,14,253,0,0.035448309,1.133791804,0,0.24346514,1.134345819,1.790784771,0,329,581,good
Person_B,2,14,253,1,-0.163607582,0.633649409,0,0.486930281,0.654430298,-14.47751293,0,405,427,good
Person_B,2,14,254,0,0.149973616,0.948042095,0,0.12173257,0.959831182,8.989298977,0,324,583,good
Person_B,2,14,254,1,-0.163607582,0.633649409,0,0.24346514,0.654430298,-14.47751293,0,346,417,good
Person_B,2,14,254,2,0.081803791,0.649297416,0,0.24346514,0.654430283,7.180756309,0,346,417,good
Person_B,2,14,255,-1,0,0,0,0,0,0,0,0,0,good
Person_B,2,15,256,0,-0.184058532,0.628013909,0,0.12173257,0.654430296,-16.33482382,0,295,426,good
Person_B,2,15,257,0,0.036811706,1.177399278,0,-0.12173257,1.177974601,1.790784632,0,319,526,good
Person_B,2,15,258,0,-0.184058532,0.628013909,0,-0.24346514,0.654430296,-16.33482382,0,358,431,good
Person_B,2,15,258,1,0.119978897,0.952302992,0,-0.12173257,0.959831196,7.180755655,0,329,572,good
Person_B,2,15,259,0,0.119978897,0.952302992,0,-0.24346514,0.959831196,7.180755655,0,291,590,good
Person_B,2,15,260,0,0.114525303,0.599968851,0,-0.365197718,0.610801659,10.80692214,0,458,409,good
Person_B,2,15,260,1,-0.171787962,0.586146355,0,-0.365197718,0.610801648,-16.33482269,0,458,409,good
Person_B,2,15,261,0,0.12406908,0.553436518,0,-0.365197718,0.567172915,12.63562558,0,341,431,good
Person_B,2,15,262,0,0.106344923,0.557113886,0,-0.24346514,0.567172923,10.80692292,0,422,437,good
Person_B,2,15,263,0,0.027267931,0.87214762,0,-0.12173257,0.872573785,1.790784677,0,333,626,good
Person_B,2,15,264,0,0.098164544,0.514258981,0,-0.24346514,0.523544245,10.80692261,0,447,437,good
Person_B,2,15,265,0,-0.070896618,1.132128119,0,0.12173257,1.134345807,-3.583321963,0,312,558,good
Person_B,2,15,266,-1,0,0,0,0,0,0,0,0,0,good
Person_B,2,15,267,-1,0,0,0,0,0,0,0,0,0,good
Person_B,2,15,268,0,0.027267931,0.87214762,0,0.12173257,0.872573785,1.790784677,0,303,672,good
Person_B,2,15,269,0,0.094074354,0.999040306,0,0.12173257,1.003459773,5.379378988,0,351,475,good
Person_B,2,15,269,1,0.054535862,0.870867908,0,0.365197718,0.872573821,3.583321586,0,324,597,good
Person_B,2,15,270,0,0,1.090717196,0,0.24346514,1.090717196,0,0,337,521,good
Person_B,2,15,270,1,0.085893981,0.912167311,0,0.365197718,0.916202477,5.379378931,0,377,497,good
Person_B,2,15,271,0,-0.171787962,0.586146355,0,0.486930281,0.610801648,-16.33482269,0,377,429,good
Person_B,2,15,272,0,-0.184058532,0.628013909,0,0.24346514,0.654430296,-16.33482382,0,370,427,good
Person_B,2,16,273,0,0.036811706,1.177399278,0,-0.12173257,1.177974601,1.790784632,0,328,563,good
Person_B,2,16,274,0,0.036811706,1.177399278,0,-0.12173257,1.177974601,1.790784632,0,318,529,good
Person_B,2,16,275,0,-0.204509482,0.621654987,0,-0.12173257,0.654430326,-18.20995734,0,369,421,good
Person_B,2,16,276,0,-0.184058532,0.628013909,0,-0.365197718,0.654430296,-16.33482382,0,348,424,good
Person_B,2,16,276,1,0.119978897,0.952302992,0,-0.12173257,0.959831196,7.180755655,0,347,532,good
Person_B,2,16,277,0,-0.184058532,0.628013909,0,-0.365197718,0.654430296,-16.33482382,0,408,435,good
Person_B,2,16,277,1,0.081803791,0.649297416,0,-0.365197718,0.654430283,7.180756309,0,408,435,good
Person_B,2,16,278,0,0.095437758,0.603299499,0,-0.24346514,0.610801646,8.989299404,0,411,440,good
Person_B,2,16,278,1,-0.190875515,0.580211341,0,-0.24346514,0.610801656,-18.20995667,0,411,440,good
Person_B,2,16,279,0,0.12406908,0.553436518,0,-0.24346514,0.567172915,12.63562558,0,407,442,good
Person_B,2,16,280,0,0.114525303,0.510864496,0,-0.24346514,0.523544247,12.63562502,0,311,455,good
Person_B,2,16,281,0,0.098164544,0.514258981,0,-0.24346514,0.523544245,10.80692261,0,437,431,good
Person_B,2,16,281,1,0.054535862,0.870867908,0,-0.12173257,0.872573821,3.583321586,0,315,656,good
Person_B,2,16,282,-1,0,0,0,0,0,0,0,0,0,good
Person_B,2,16,283,0,0.025904534,0.828540266,0,0.12173257,0.828945123,1.790784613,0,313,549,good
Person_B,2,16,284,-1,0,0,0,0,0,0,0,0,0,good
Person_B,2,16,285,0,-0.106344923,1.129349947,0,-0.12173257,1.134345867,-5.379378914,0,316,596,good
Person_B,2,16,286,0,0.054535862,0.870867908,0,0.12173257,0.872573821,3.583321586,0,435,511,good
Person_B,2,16,287,0,0.034084912,1.09018445,0,0.12173257,1.090717157,1.790784726,0,344,551,good
Person_B,2,16,287,1,0.114525311,0.90901649,0,0.24346514,0.916202503,7.180755655,0,384,492,good
Person_B,2,16,287,2,0.152700409,0.591406107,0,0.486930281,0.610801603,14.47751303,0,396,428,good
Person_B,2,16,288,0,-0.163607582,0.633649409,0,0.486930281,0.654430298,-14.47751293,0,364,441,good
Person_B,2,16,288,1,0.102254741,0.646392286,0,0.486930281,0.654430301,8.989299916,0,364,441,good
Person_B,2,16,289,0,-0.171787962,0.586146355,0,0.24346514,0.610801648,-16.33482269,0,303,439,good
Person_B,2,16,289,1,0.057262652,0.60811156,0,0.24346514,0.610801671,5.379378524,0,303,439,good
Person_B,2,16,289,2,0.149973616,0.948042095,0,0.24346514,0.959831182,8.989298977,0,291,611,good
Person_B,2,16,290,0,0.035448309,1.133791804,0,0.12173257,1.134345819,1.790784771,0,303,664,good
Person_B,2,16,291,-1,0,0,0,0,0,0,0,0,0,good
Person_B,2,17,292,-1,0,0,0,0,0,0,0,0,0,good
Person_B,2,17,293,0,-0.184058532,0.628013909,0,-0.24346514,0.654430296,-16.33482382,0,352,451,good
Person_B,2,17,293,1,0.061352842,0.651548028,0,-0.24346514,0.65443029,5.379379165,0,352,451,good
Person_B,2,17,293,2,0.119978897,0.952302992,0,-0.12173257,0.959831196,7.180755655,0,299,602,good
Person_B,2,17,294,0,-0.163607582,0.633649409,0,-0.365197718,0.654430298,-14.47751293,0,354,443,good
Person_B,2,17,295,0,0.114525303,0.599968851,0,-0.24346514,0.610801659,10.80692214,0,457,429,good
Person_B,2,17,295,1,-0.171787962,0.586146355,0,-0.24346514,0.610801648,-16.33482269,0,457,429,good
Person_B,2,17,296,0,0.12406908,0.553436518,0,-0.24346514,0.567172915,12.63562558,0,387,433,good
Person_B,2,17,297,0,0.141793236,0.549162805,0,-0.24346514,0.567172909,14.47751314,0,421,443,good
Person_B,2,17,298,0,-0.070896618,1.132128119,0,0.12173257,1.134345807,-3.583321963,0,363,545,good
Person_B,2,17,298,1,0.12406908,0.553436518,0,-0.24346514,0.567172915,12.63562558,0,413,435,good
Person_B,2,17,299,0,0.098164544,0.514258981,0,-0.24346514,0.523544245,10.80692261,0,443,452,good
Person_B,2,17,300,-1,0,0,0,0,0,0,0,0,0,good
Person_B,2,17,301,-1,0,0,0,0,0,0,0,0,0,good
Person_B,2,17,302,0,0.027267931,0.87214762,0,0.12173257,0.872573785,1.790784677,0,376,617,good
Person_B,2,17,302,1,-0.068169825,1.088584781,0,-0.12173257,1.090717172,-3.583321782,0,320,572,good
Person_B,2,17,303,0,0.054535862,0.870867908,0,0.24346514,0.872573821,3.583321586,0,427,504,good
Person_B,2,17,303,1,0.141793236,0.549162805,0,0.486930281,0.567172909,14.47751314,0,441,434,good
Person_B,2,17,304,0,0,1.090717196,0,0.12173257,1.090717196,0,0,426,494,good
Person_B,2,17,304,1,0.085893981,0.912167311,0,0.365197718,0.916202477,5.379378931,0,340,548,good
Person_B,2,17,304,2,0.076350205,0.606010973,0,0.608662844,0.610801648,7.180755657,0,392,435,good
Person_B,2,17,305,0,-0.143156633,0.63858062,0,0.486930281,0.65443031,-12.63562534,0,351,436,good
Person_B,2,17,305,1,0.081803791,0.649297416,0,0.486930281,0.654430283,7.180756309,0,351,436,good
Person_B,2,17,306,0,0.149973616,0.948042095,0,0.12173257,0.959831182,8.989298977,0,340,573,good
Person_B,2,17,306,1,0.035448309,1.133791804,0,0.12173257,1.134345819,1.790784771,0,306,680,good
Person_B,2,18,307,0,-0.152700409,0.681152701,0,-0.12173257,0.698059036,-12.6356247,0,295,425,good
Person_B,2,18,307,1,0.087257378,0.692583978,0,-0.12173257,0.698059035,7.180755656,0,295,425,good
Person_B,2,18,308,0,-0.171787962,0.586146355,0,-0.365197718,0.610801648,-16.33482269,0,310,438,good
Person_B,2,18,308,1,0.057262652,0.60811156,0,-0.365197718,0.610801671,5.379378524,0,310,438,good
Person_B,2,18,308,2,0.149973616,0.948042095,0,-0.24346514,0.959831182,8.989298977,0,319,592,good
Person_B,2,18,309,0,-0.163607582,0.633649409,0,-0.365197718,0.654430298,-14.47751293,0,374,429,good
Person_B,2,18,309,1,0.114525311,0.90901649,0,-0.24346514,0.916202503,7.180755655,0,295,615,good
Person_B,2,18,309,2,0,1.090717196,0,-0.12173257,1.090717196,0,0,386,541,good
Person_B,2,18,310,0,-0.171787962,0.586146355,0,-0.24346514,0.610801648,-16.33482269,0,435,430,good
Person_B,2,18,311,0,0.114525303,0.599968851,0,-0.12173257,0.610801659,10.80692214,0,437,434,good
Person_B,2,18,311,1,-0.152700409,0.591406107,0,-0.12173257,0.610801603,-14.47751303,0,437,434,good
Person_B,2,18,312,0,0.133612856,0.596008599,0,-0.12173257,0.610801641,12.63562484,0,358,425,good
Person_B,2,18,313,0,0.070896618,0.562724411,0,-0.12173257,0.567172896,7.18075641,0,347,433,good
Person_B,2,18,314,0,0.141793236,0.549162805,0,-0.12173257,0.567172909,14.47751314,0,458,430,good
Person_B,2,18,315,-1,0,0,0,0,0,0,0,0,0,good
Person_B,2,18,316,0,-0.068169825,1.088584781,0,0.12173257,1.090717172,-3.583321782,0,356,518,good
Person_B,2,18,316,1,0.098164544,0.514258981,0,-0.24346514,0.523544245,10.80692261,0,421,438,good
Person_B,2,18,316,2,0.027267931,0.87214762,0,-0.12173257,0.872573785,1.790784677,0,292,683,good
Person_B,2,18,317,0,-0.110435113,1.172786474,0,0.12173257,1.177974545,-5.379378984,0,301,511,good
Person_B,2,18,318,0,-0.034084912,1.09018445,0,-0.12173257,1.090717157,-1.790784726,0,301,557,good
Person_B,2,18,319,-1,0,0,0,0,0,0,0,0,0,good
Person_B,2,18,320,0,0.054535862,0.870867908,0,0.12173257,0.872573821,3.583321586,0,435,532,good
Person_B,2,18,320,1,0.179968342,0.491640091,0,0.365197718,0.523544251,20.10551048,0,347,440,good
Person_B,2,18,320,2,-0.068169825,1.088584781,0,-0.12173257,1.090717172,-3.583321782,0,310,552,good
Person_B,2,18,321,0,0.081803791,0.868730783,0,0.24346514,0.872573799,5.379378838,0,361,546,good
Person_B,2,18,322,0,0.034084912,1.09018445,0,0.24346514,1.090717157,1.790784726,0,372,573,good
Person_B,2,18,322,1,0.114525303,0.599968851,0,0.486930281,0.610801659,10.80692214,0,394,434,good
Person_B,2,18,322,2,-0.171787962,0.586146355,0,0.486930281,0.610801648,-16.33482269,0,394,434,good
Person_B,2,18,323,0,0.149973616,0.948042095,0,0.24346514,0.959831182,8.989298977,0,317,571,good
Person_B,2,18,323,1,0.035448309,1.133791804,0,0.24346514,1.134345819,1.790784771,0,334,663,good
Person_B,2,18,323,2,-0.152700409,0.591406107,0,0.365197718,0.610801603,-14.47751303,0,347,434,good
Person_B,2,18,323,3,0.076350205,0.606010973,0,0.365197718,0.610801648,7.180755657,0,347,434,good
Person_B,2,18,324,0,-0.163607582,0.633649409,0,0.12173257,0.654430298,-14.47751293,0,326,439,good
Person_B,2,18,325,0,-0.184058532,0.628013909,0,0.12173257,0.654430296,-16.33482382,0,291,441,good
Person_B,2,18,326,-1,0,0,0,0,0,0,0,0,0,good
Person_B,2,19,327,0,0.036811706,1.177399278,0,-0.12173257,1.177974601,1.790784632,0,305,617,good
Person_B,2,19,328,0,-0.184058532,0.628013909,0,-0.24346514,0.654430296,-16.33482382,0,388,433,good
Person_B,2,19,329,0,-0.171787962,0.586146355,0,-0.24346514,0.610801648,-16.33482269,0,338,431,good
Person_B,2,19,329,1,0.095437758,0.603299499,0,-0.24346514,0.610801646,8.989299404,0,338,431,good
Person_B,2,19,330,0,-0.171787962,0.586146355,0,-0.365197718,0.610801648,-16.33482269,0,416,431,good
Person_B,2,19,330,1,0.114525303,0.599968851,0,-0.365197718,0.610801659,10.80692214,0,416,431,good
Person_B,2,19,331,0,0.106344923,0.557113886,0,-0.24346514,0.567172923,10.80692292,0,346,443,good
Person_B,2,19,331,1,-0.177241549,0.538767636,0,-0.24346514,0.56717293,-18.20995778,0,346,443,good
Person_B,2,19,332,-1,0,0,0,0,0,0,0,0,0,good
Person_B,2,19,333,0,0.114525303,0.510864496,0,-0.24346514,0.523544247,12.63562502,0,466,437,good
Person_B,2,19,333,1,0.054535862,0.870867908,0,-0.12173257,0.872573821,3.583321586,0,291,672,good
Person_B,2,19,334,0,-0.068169825,1.088584781,0,0.12173257,1.090717172,-3.583321782,0,331,520,good
Person_B,2,19,335,-1,0,0,0,0,0,0,0,0,0,good
Person_B,2,19,336,0,0.081803791,0.517113805,0,0.12173257,0.523544217,8.989300162,0,431,435,good
Person_B,2,19,337,0,0.027267931,0.87214762,0,0.12173257,0.872573785,1.790784677,0,377,607,good
Person_B,2,19,337,1,0.065443031,0.519437969,0,0.365197718,0.523544261,7.180755658,0,439,424,good
Person_B,2,19,337,2,-0.106344923,1.129349947,0,-0.24346514,1.134345867,-5.379378914,0,373,485,good
Person_B,2,19,338,0,0.12406908,0.553436518,0,0.486930281,0.567172915,12.63562558,0,452,433,good
Person_B,2,19,339,0,0.114525311,0.90901649,0,0.365197718,0.916202503,7.180755655,0,338,535,good
Person_B,2,19,339,1,0.114525303,0.599968851,0,0.608662844,0.610801659,10.80692214,0,429,437,good
Person_B,2,19,340,0,0.149973616,0.948042095,0,0.24346514,0.959831182,8.989298977,0,307,592,good
Person_B,2,19,340,1,-0.184058532,0.628013909,0,0.365197718,0.654430296,-16.33482382,0,360,439,good
Person_B,2,19,340,2,0.061352842,0.651548028,0,0.365197718,0.65443029,5.379379165,0,360,439,good
Person_B,2,19,341,-1,0,0,0,0,0,0,0,0,0,good
Person_B,2,19,342,0,0.036811706,1.177399278,0,0.12173257,1.177974601,1.790784632,0,344,588,good
Person_B,2,19,343,-1,0,0,0,0,0,0,0,0,0,good
Person_B,2,20,344,-1,0,0,0,0,0,0,0,0,0,good
Person_B,2,20,345,0,-0.204509482,0.621654987,0,-0.12173257,0.654430326,-18.20995734,0,368,414,good
Person_B,2,20,346,0,-0.204509482,0.621654987,0,-0.24346514,0.654430326,-18.20995734,0,356,444,good
Person_B,2,20,346,1,0.061352842,0.651548028,0,-0.24346514,0.65443029,5.379379165,0,356,444,good
Person_B,2,20,347,0,-0.163607582,0.633649409,0,-0.365197718,0.654430298,-14.47751293,0,337,431,good
Person_B,2,20,347,1,0.114525311,0.90901649,0,-0.24346514,0.916202503,7.180755655,0,299,577,good
Person_B,2,20,347,2,0.130886063,1.038875937,0,-0.12173257,1.047088523,7.180755658,0,354,474,good
Person_B,2,20,347,3,0.035448309,1.133791804,0,-0.12173257,1.134345819,1.790784771,0,293,542,good
Person_B,2,20,347,4,-0.425379694,1.05156672,0,-0.12173257,1.134345825,-22.02431336,0,293,542,good
Person_B,2,20,348,0,0.133612856,0.596008599,0,-0.365197718,0.610801641,12.63562484,0,377,432,good
Person_B,2,20,348,1,0,1.134345889,0,-0.12173257,1.134345889,0,0,358,575,good
Person_B,2,20,349,-1,0,0,0,0,0,0,0,0,0,good
Person_B,2,20,350,0,0.054535862,0.870867908,0,-0.12173257,0.872573821,3.583321586,0,298,673,good
Person_B,2,20,351,0,-0.068169825,1.088584781,0,0.12173257,1.090717172,-3.583321782,0,313,560,good
Person_B,2,20,352,-1,0,0,0,0,0,0,0,0,0,good
Person_B,2,20,353,-1,0,0,0,0,0,0,0,0,0,good
Person_B,2,20,354,0,-0.070896618,1.132128119,0,-0.365197718,1.134345807,-3.583321963,0,305,463,good
Person_B,2,20,355,0,0.054535862,0.870867908,0,0.24346514,0.872573821,3.583321586,0,431,502,good
Person_B,2,20,355,1,0.12406908,0.553436518,0,0.486930281,0.567172915,12.63562558,0,366,430,good
Person_B,2,20,356,0,0.034084912,1.09018445,0,0.12173257,1.090717157,1.790784726,0,398,479,good
Person_B,2,20,356,1,0.057262655,0.914411247,0,0.365197718,0.916202456,3.583321819,0,388,466,good
Person_B,2,20,357,0,0.149973616,0.948042095,0,0.365197718,0.959831182,8.989298977,0,410,465,good
Person_B,2,20,357,1,0,1.134345889,0,0.365197718,1.134345889,0,0,339,575,good
Person_B,2,20,357,2,-0.171787962,0.586146355,0,0.608662844,0.610801648,-16.33482269,0,326,445,good
Person_B,2,20,357,3,0.076350205,0.606010973,0,0.608662844,0.610801648,7.180755657,0,326,445,good
Person_B,2,20,358,-1,0,0,0,0,0,0,0,0,0,good
Person_B,3,1,0,0,-0.184058532,0.628013909,0,-0.12173257,0.654430296,-16.33482382,0,335,454,good
Person_B,3,1,1,0,-0.184058532,0.628013909,0,-0.24346514,0.654430296,-16.33482382,0,313,450,good
Person_B,3,1,1,1,0.149973616,0.948042095,0,-0.12173257,0.959831182,8.989298977,0,317,576,good
Person_B,3,1,2,0,-0.184058532,0.628013909,0,-0.24346514,0.654430296,-16.33482382,0,399,430,good
Person_B,3,1,3,0,-0.184058532,0.628013909,0,-0.365197718,0.654430296,-16.33482382,0,313,438,good
Person_B,3,1,3,1,0.081803791,0.649297416,0,-0.365197718,0.654430283,7.180756309,0,313,438,good
Person_B,3,1,3,2,0.085893981,0.912167311,0,-0.24346514,0.916202477,5.379378931,0,301,597,good
Person_B,3,1,3,3,0,1.134345889,0,-0.12173257,1.134345889,0,0,359,615,good
Person_B,3,1,4,0,0.106344923,0.557113886,0,-0.365197718,0.567172923,10.80692292,0,391,422,good
Person_B,3,1,4,1,0,1.090717196,0,-0.12173257,1.090717196,0,0,307,585,good
Person_B,3,1,4,2,-0.44310385,0.996655881,0,-0.12173257,1.09071718,-23.96948208,0,307,585,good
Person_B,3,1,5,0,0.054535862,0.870867908,0,-0.12173257,0.872573821,3.583321586,0,418,479,good
Person_B,3,1,6,0,0.130886063,0.506919563,0,-0.24346514,0.523544272,14.47751164,0,391,416,good
Person_B,3,1,6,1,0.054535862,0.870867908,0,-0.12173257,0.872573821,3.583321586,0,368,571,good
Person_B,3,1,7,-1,0,0,0,0,0,0,0,0,0,good
Person_B,3,1,8,-1,0,0,0,0,0,0,0,0,0,good
Person_B,3,1,9,-1,0,0,0,0,0,0,0,0,0,good
Person_B,3,1,10,-1,0,0,0,0,0,0,0,0,0,good
Person_B,3,1,11,-1,0,0,0,0,0,0,0,0,0,good
Person_B,3,1,12,-1,0,0,0,0,0,0,0,0,0,good
Person_B,3,1,13,0,0.025904534,0.828540266,0,0.12173257,0.828945123,1.790784613,0,382,566,good
Person_B,3,1,14,0,0.054535862,0.870867908,0,0.365197718,0.872573821,3.583321586,0,430,470,good
Person_B,3,1,15,0,0,1.090717196,0,0.24346514,1.090717196,0,0,464,489,good
Person_B,3,1,15,1,0.143156633,0.904949248,0,0.486930281,0.916202468,8.989299174,0,387,466,good
Person_B,3,1,15,2,-0.159517393,0.544278741,0,0.852127969,0.567172942,-16.33482307,0,379,439,good
Person_B,3,1,15,3,0.070896618,0.562724411,0,0.852127969,0.567172896,7.18075641,0,379,439,good
Person_B,3,1,16,0,0.149973616,0.948042095,0,0.365197718,0.959831182,8.989298977,0,404,478,good
Person_B,3,1,16,1,0,1.134345889,0,0.365197718,1.134345889,0,0,400,561,good
Person_B,3,1,16,2,-0.171787962,0.586146355,0,0.608662844,0.610801648,-16.33482269,0,292,428,good
Person_B,3,1,17,0,-0.196329102,0.669881523,0,0.24346514,0.698059002,-16.33482344,0,367,440,good
Person_B,3,2,18,-1,0,0,0,0,0,0,0,0,0,good
Person_B,3,2,19,0,-0.196329102,0.669881523,0,-0.12173257,0.698059002,-16.33482344,0,332,442,good
Person_B,3,2,20,0,-0.218143448,0.663098633,0,-0.365197718,0.698058996,-18.20995793,0,339,443,good
Person_B,3,2,21,0,-0.184058532,0.628013909,0,-0.486930281,0.654430296,-16.33482382,0,348,436,good
Person_B,3,2,21,1,0.081803791,0.649297416,0,-0.486930281,0.654430283,7.180756309,0,348,436,good
Person_B,3,2,22,0,0.114525303,0.599968851,0,-0.486930281,0.610801659,10.80692214,0,379,434,good
Person_B,3,2,22,1,-0.171787962,0.586146355,0,-0.486930281,0.610801648,-16.33482269,0,379,434,good
Person_B,3,2,22,2,0.085893981,0.912167311,0,-0.24346514,0.916202477,5.379378931,0,297,550,good
Person_B,3,2,22,3,0,1.090717196,0,-0.12173257,1.090717196,0,0,380,506,good
Person_B,3,2,23,0,0.106344923,0.557113886,0,-0.365197718,0.567172923,10.80692292,0,423,420,good
